id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
197,2011-01-09,Winter,2011,Jan,11,No,Sunday,No,Clear,6.5600000000000005,6.0600000000000005,40.0,35.0008,2,47,49,2011-01
198,2011-01-09,Winter,2011,Jan,12,No,Sunday,No,Clear,7.38,6.819999999999999,37.0,30.002599999999997,4,79,83,2011-01
199,2011-01-09,Winter,2011,Jan,13,No,Sunday,No,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,6,69,75,2011-01
200,2011-01-09,Winter,2011,Jan,14,No,Sunday,No,Clear,9.02,9.09,32.0,31.0009,8,64,72,2011-01
201,2011-01-09,Winter,2011,Jan,15,No,Sunday,No,Clear,9.02,9.85,35.0,23.9994,5,77,82,2011-01
202,2011-01-09,Winter,2011,Jan,16,No,Sunday,No,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,13,79,92,2011-01
203,2011-01-09,Winter,2011,Jan,17,No,Sunday,No,Clear,7.38,7.575,37.0,26.0027,3,59,62,2011-01
204,2011-01-09,Winter,2011,Jan,18,No,Sunday,No,Clear,6.5600000000000005,6.819999999999999,40.0,22.0028,4,44,48,2011-01
205,2011-01-09,Winter,2011,Jan,19,No,Sunday,No,Clear,6.5600000000000005,6.819999999999999,43.0,22.0028,1,40,41,2011-01
206,2011-01-09,Winter,2011,Jan,20,No,Sunday,No,Clear,5.74,6.0600000000000005,46.0,16.997899999999998,0,38,38,2011-01
207,2011-01-09,Winter,2011,Jan,21,No,Sunday,No,Clear,5.74,5.305,46.0,27.999299999999998,1,19,20,2011-01
208,2011-01-09,Winter,2011,Jan,22,No,Sunday,No,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,5,10,15,2011-01
209,2011-01-09,Winter,2011,Jan,23,No,Sunday,No,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,6,6,2011-01
210,2011-01-10,Winter,2011,Jan,0,No,Monday,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,2,3,5,2011-01
211,2011-01-10,Winter,2011,Jan,1,No,Monday,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,1,0,1,2011-01
212,2011-01-10,Winter,2011,Jan,2,No,Monday,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,3,3,2011-01
213,2011-01-10,Winter,2011,Jan,3,No,Monday,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,1,1,2011-01
214,2011-01-10,Winter,2011,Jan,4,No,Monday,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,1,2,3,2011-01
215,2011-01-10,Winter,2011,Jan,5,No,Monday,Yes,Clear,4.1000000000000005,5.305,54.0,16.997899999999998,0,3,3,2011-01
216,2011-01-10,Winter,2011,Jan,6,No,Monday,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,0,31,31,2011-01
217,2011-01-10,Winter,2011,Jan,7,No,Monday,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,2,75,77,2011-01
218,2011-01-10,Winter,2011,Jan,8,No,Monday,Yes,Mist and Cloudy,4.92,6.0600000000000005,50.0,19.0012,4,184,188,2011-01
219,2011-01-10,Winter,2011,Jan,9,No,Monday,Yes,Mist and Cloudy,5.74,6.0600000000000005,50.0,16.997899999999998,2,92,94,2011-01
220,2011-01-10,Winter,2011,Jan,10,No,Monday,Yes,Mist and Cloudy,5.74,6.0600000000000005,50.0,19.999499999999998,0,31,31,2011-01
221,2011-01-10,Winter,2011,Jan,11,No,Monday,Yes,Mist and Cloudy,6.5600000000000005,6.819999999999999,47.0,19.0012,2,28,30,2011-01
222,2011-01-10,Winter,2011,Jan,12,No,Monday,Yes,Mist and Cloudy,8.200000000000001,9.09,40.0,19.0012,5,47,52,2011-01
223,2011-01-10,Winter,2011,Jan,13,No,Monday,Yes,Mist and Cloudy,8.200000000000001,9.09,40.0,19.0012,4,50,54,2011-01
224,2011-01-10,Winter,2011,Jan,14,No,Monday,Yes,Mist and Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,0,47,47,2011-01
225,2011-01-10,Winter,2011,Jan,15,No,Monday,Yes,Mist and Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,2,43,45,2011-01
226,2011-01-10,Winter,2011,Jan,16,No,Monday,Yes,Clear,8.200000000000001,10.605,40.0,8.9981,4,70,74,2011-01
227,2011-01-10,Winter,2011,Jan,17,No,Monday,Yes,Clear,8.200000000000001,11.365,40.0,7.0015,4,174,178,2011-01
228,2011-01-10,Winter,2011,Jan,18,No,Monday,Yes,Clear,8.200000000000001,9.85,40.0,15.001299999999999,1,154,155,2011-01
229,2011-01-10,Winter,2011,Jan,19,No,Monday,Yes,Clear,6.5600000000000005,8.334999999999999,47.0,11.0014,3,92,95,2011-01
230,2011-01-10,Winter,2011,Jan,20,No,Monday,Yes,Clear,6.5600000000000005,8.334999999999999,50.0,11.0014,1,73,74,2011-01
231,2011-01-10,Winter,2011,Jan,21,No,Monday,Yes,Clear,5.74,6.819999999999999,59.0,12.998000000000001,1,37,38,2011-01
232,2011-01-10,Winter,2011,Jan,22,No,Monday,Yes,Clear,5.74,7.575,59.0,11.0014,2,22,24,2011-01
233,2011-01-10,Winter,2011,Jan,23,No,Monday,Yes,Clear,5.74,7.575,59.0,11.0014,0,18,18,2011-01
234,2011-01-11,Winter,2011,Jan,0,No,Tuesday,Yes,Clear,5.74,8.334999999999999,59.0,7.0015,2,10,12,2011-01
235,2011-01-11,Winter,2011,Jan,1,No,Tuesday,Yes,Clear,5.74,7.575,59.0,11.0014,0,3,3,2011-01
236,2011-01-11,Winter,2011,Jan,2,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,0,3,3,2011-01
237,2011-01-11,Winter,2011,Jan,5,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,9.09,55.00000000000001,8.9981,0,6,6,2011-01
238,2011-01-11,Winter,2011,Jan,6,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,9.09,55.00000000000001,8.9981,0,27,27,2011-01
239,2011-01-11,Winter,2011,Jan,7,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,11.365,55.00000000000001,0.0,2,97,99,2011-01
240,2011-01-11,Winter,2011,Jan,8,No,Tuesday,Yes,Mist and Cloudy,7.38,10.605,51.0,6.0032,3,214,217,2011-01
241,2011-01-11,Winter,2011,Jan,9,No,Tuesday,Yes,Mist and Cloudy,7.38,9.85,51.0,11.0014,3,127,130,2011-01
242,2011-01-11,Winter,2011,Jan,10,No,Tuesday,Yes,Mist and Cloudy,8.200000000000001,10.605,51.0,11.0014,3,51,54,2011-01
243,2011-01-11,Winter,2011,Jan,11,No,Tuesday,Yes,Mist and Cloudy,8.200000000000001,10.605,47.0,8.9981,4,31,35,2011-01
244,2011-01-11,Winter,2011,Jan,12,No,Tuesday,Yes,Mist and Cloudy,8.200000000000001,11.365,51.0,7.0015,2,55,57,2011-01
245,2011-01-11,Winter,2011,Jan,13,No,Tuesday,Yes,Mist and Cloudy,8.200000000000001,11.365,59.0,6.0032,6,46,52,2011-01
246,2011-01-11,Winter,2011,Jan,14,No,Tuesday,Yes,Mist and Cloudy,8.200000000000001,11.365,59.0,6.0032,3,60,63,2011-01
247,2011-01-11,Winter,2011,Jan,15,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,9.85,80.0,6.0032,2,45,47,2011-01
248,2011-01-11,Winter,2011,Jan,16,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,7.575,86.0,15.001299999999999,4,72,76,2011-01
249,2011-01-11,Winter,2011,Jan,17,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,7.575,86.0,15.001299999999999,6,130,136,2011-01
250,2011-01-11,Winter,2011,Jan,18,No,Tuesday,Yes,Light_Rain and Snow,6.5600000000000005,9.09,93.0,7.0015,1,94,95,2011-01
251,2011-01-11,Winter,2011,Jan,19,No,Tuesday,Yes,Light_Rain and Snow,6.5600000000000005,11.365,93.0,0.0,0,51,51,2011-01
252,2011-01-11,Winter,2011,Jan,20,No,Tuesday,Yes,Light_Rain and Snow,6.5600000000000005,7.575,93.0,12.998000000000001,0,32,32,2011-01
253,2011-01-11,Winter,2011,Jan,21,No,Tuesday,Yes,Light_Rain and Snow,6.5600000000000005,9.85,86.0,6.0032,0,20,20,2011-01
254,2011-01-11,Winter,2011,Jan,22,No,Tuesday,Yes,Light_Rain and Snow,6.5600000000000005,9.09,93.0,7.0015,1,28,29,2011-01
255,2011-01-11,Winter,2011,Jan,23,No,Tuesday,Yes,Light_Rain and Snow,6.5600000000000005,9.85,93.0,6.0032,1,18,19,2011-01
256,2011-01-12,Winter,2011,Jan,0,No,Wednesday,Yes,Mist and Cloudy,6.5600000000000005,9.85,86.0,6.0032,0,7,7,2011-01
257,2011-01-12,Winter,2011,Jan,1,No,Wednesday,Yes,Mist and Cloudy,6.5600000000000005,9.09,86.0,7.0015,0,6,6,2011-01
258,2011-01-12,Winter,2011,Jan,2,No,Wednesday,Yes,Clear,5.74,7.575,86.0,8.9981,0,1,1,2011-01
259,2011-01-12,Winter,2011,Jan,5,No,Wednesday,Yes,Clear,5.74,7.575,86.0,11.0014,0,5,5,2011-01
260,2011-01-12,Winter,2011,Jan,6,No,Wednesday,Yes,Clear,4.92,7.575,93.0,8.9981,0,16,16,2011-01
261,2011-01-12,Winter,2011,Jan,7,No,Wednesday,Yes,Clear,5.74,7.575,69.0,8.9981,0,54,54,2011-01
262,2011-01-12,Winter,2011,Jan,8,No,Wednesday,Yes,Clear,6.5600000000000005,8.334999999999999,59.0,11.0014,3,125,128,2011-01
263,2011-01-12,Winter,2011,Jan,9,No,Wednesday,Yes,Clear,6.5600000000000005,6.819999999999999,59.0,22.0028,3,78,81,2011-01
264,2011-01-12,Winter,2011,Jan,10,No,Wednesday,Yes,Clear,7.38,9.09,55.00000000000001,15.001299999999999,0,39,39,2011-01
265,2011-01-12,Winter,2011,Jan,11,No,Wednesday,Yes,Clear,8.200000000000001,9.09,51.0,26.0027,3,32,35,2011-01
266,2011-01-12,Winter,2011,Jan,12,No,Wednesday,Yes,Clear,8.200000000000001,7.575,47.0,39.000699999999995,3,52,55,2011-01
267,2011-01-12,Winter,2011,Jan,13,No,Wednesday,Yes,Clear,9.02,9.85,44.0,23.9994,0,49,49,2011-01
268,2011-01-12,Winter,2011,Jan,14,No,Wednesday,Yes,Clear,8.200000000000001,9.09,47.0,22.0028,0,44,44,2011-01
269,2011-01-12,Winter,2011,Jan,15,No,Wednesday,Yes,Clear,8.200000000000001,8.334999999999999,47.0,27.999299999999998,1,48,49,2011-01
270,2011-01-12,Winter,2011,Jan,16,No,Wednesday,Yes,Clear,9.02,9.85,44.0,22.0028,5,63,68,2011-01
271,2011-01-12,Winter,2011,Jan,17,No,Wednesday,Yes,Clear,8.200000000000001,9.09,47.0,23.9994,0,139,139,2011-01
272,2011-01-12,Winter,2011,Jan,18,No,Wednesday,Yes,Clear,8.200000000000001,7.575,47.0,35.0008,2,135,137,2011-01
273,2011-01-12,Winter,2011,Jan,19,No,Wednesday,Yes,Clear,7.38,7.575,47.0,27.999299999999998,1,82,83,2011-01
274,2011-01-12,Winter,2011,Jan,20,No,Wednesday,Yes,Clear,6.5600000000000005,6.819999999999999,50.0,22.0028,2,54,56,2011-01
275,2011-01-12,Winter,2011,Jan,21,No,Wednesday,Yes,Clear,6.5600000000000005,6.819999999999999,55.00000000000001,22.0028,0,57,57,2011-01
276,2011-01-12,Winter,2011,Jan,22,No,Wednesday,Yes,Clear,6.5600000000000005,6.0600000000000005,55.00000000000001,30.002599999999997,1,32,33,2011-01
277,2011-01-12,Winter,2011,Jan,23,No,Wednesday,Yes,Clear,5.74,5.305,59.0,27.999299999999998,1,19,20,2011-01
278,2011-01-13,Winter,2011,Jan,0,No,Thursday,Yes,Clear,5.74,6.0600000000000005,59.0,19.0012,1,6,7,2011-01
279,2011-01-13,Winter,2011,Jan,1,No,Thursday,Yes,Clear,5.74,6.0600000000000005,50.0,19.0012,0,2,2,2011-01
280,2011-01-13,Winter,2011,Jan,2,No,Thursday,Yes,Clear,5.74,6.0600000000000005,50.0,23.9994,0,2,2,2011-01
281,2011-01-13,Winter,2011,Jan,3,No,Thursday,Yes,Clear,5.74,6.0600000000000005,50.0,22.0028,0,3,3,2011-01
282,2011-01-13,Winter,2011,Jan,4,No,Thursday,Yes,Clear,5.74,6.0600000000000005,50.0,16.997899999999998,0,4,4,2011-01
283,2011-01-13,Winter,2011,Jan,5,No,Thursday,Yes,Clear,5.74,6.0600000000000005,50.0,19.999499999999998,0,3,3,2011-01
284,2011-01-13,Winter,2011,Jan,6,No,Thursday,Yes,Clear,4.92,7.575,54.0,8.9981,0,28,28,2011-01
285,2011-01-13,Winter,2011,Jan,7,No,Thursday,Yes,Clear,4.92,7.575,54.0,8.9981,0,72,72,2011-01
286,2011-01-13,Winter,2011,Jan,8,No,Thursday,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,5,197,202,2011-01
287,2011-01-13,Winter,2011,Jan,9,No,Thursday,Yes,Clear,5.74,6.0600000000000005,50.0,22.0028,2,137,139,2011-01
288,2011-01-13,Winter,2011,Jan,10,No,Thursday,Yes,Mist and Cloudy,6.5600000000000005,6.819999999999999,50.0,23.9994,2,36,38,2011-01
289,2011-01-13,Winter,2011,Jan,11,No,Thursday,Yes,Mist and Cloudy,8.200000000000001,8.334999999999999,44.0,30.002599999999997,4,33,37,2011-01
290,2011-01-13,Winter,2011,Jan,12,No,Thursday,Yes,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,3,49,52,2011-01
291,2011-01-13,Winter,2011,Jan,13,No,Thursday,Yes,Clear,9.02,9.85,41.0,30.002599999999997,2,81,83,2011-01
292,2011-01-13,Winter,2011,Jan,14,No,Thursday,Yes,Clear,9.02,9.85,41.0,26.0027,3,39,42,2011-01
293,2011-01-13,Winter,2011,Jan,15,No,Thursday,Yes,Clear,9.84,10.605,38.0,19.999499999999998,5,55,60,2011-01
294,2011-01-13,Winter,2011,Jan,16,No,Thursday,Yes,Clear,9.84,10.605,38.0,23.9994,2,76,78,2011-01
295,2011-01-13,Winter,2011,Jan,17,No,Thursday,Yes,Clear,8.200000000000001,9.09,40.0,19.0012,4,158,162,2011-01
296,2011-01-13,Winter,2011,Jan,18,No,Thursday,Yes,Clear,8.200000000000001,9.09,40.0,22.0028,3,141,144,2011-01
297,2011-01-13,Winter,2011,Jan,19,No,Thursday,Yes,Clear,6.5600000000000005,7.575,47.0,16.997899999999998,1,98,99,2011-01
298,2011-01-13,Winter,2011,Jan,20,No,Thursday,Yes,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,0,64,64,2011-01
299,2011-01-13,Winter,2011,Jan,21,No,Thursday,Yes,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,0,40,40,2011-01
300,2011-01-13,Winter,2011,Jan,22,No,Thursday,Yes,Clear,5.74,6.0600000000000005,46.0,22.0028,0,30,30,2011-01
301,2011-01-13,Winter,2011,Jan,23,No,Thursday,Yes,Clear,4.92,6.819999999999999,50.0,12.998000000000001,1,14,15,2011-01
302,2011-01-14,Winter,2011,Jan,0,No,Friday,Yes,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,14,14,2011-01
303,2011-01-14,Winter,2011,Jan,1,No,Friday,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,11.0014,0,5,5,2011-01
304,2011-01-14,Winter,2011,Jan,2,No,Friday,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,0,1,1,2011-01
305,2011-01-14,Winter,2011,Jan,3,No,Friday,Yes,Clear,4.1000000000000005,6.819999999999999,54.0,7.0015,0,1,1,2011-01
306,2011-01-14,Winter,2011,Jan,5,No,Friday,Yes,Clear,4.1000000000000005,6.819999999999999,54.0,6.0032,0,8,8,2011-01
307,2011-01-14,Winter,2011,Jan,6,No,Friday,Yes,Clear,4.1000000000000005,9.09,54.0,0.0,0,17,17,2011-01
308,2011-01-14,Winter,2011,Jan,7,No,Friday,Yes,Clear,4.1000000000000005,6.0600000000000005,74.0,11.0014,0,70,70,2011-01
309,2011-01-14,Winter,2011,Jan,8,No,Friday,Yes,Clear,4.92,8.334999999999999,68.0,0.0,2,156,158,2011-01
310,2011-01-14,Winter,2011,Jan,9,No,Friday,Yes,Clear,5.74,7.575,69.0,8.9981,0,117,117,2011-01
311,2011-01-14,Winter,2011,Jan,10,No,Friday,Yes,Clear,7.38,9.09,55.00000000000001,12.998000000000001,4,40,44,2011-01
312,2011-01-14,Winter,2011,Jan,11,No,Friday,Yes,Clear,7.38,8.334999999999999,51.0,19.0012,6,47,53,2011-01
313,2011-01-14,Winter,2011,Jan,12,No,Friday,Yes,Clear,8.200000000000001,9.85,44.0,16.997899999999998,2,59,61,2011-01
314,2011-01-14,Winter,2011,Jan,13,No,Friday,Yes,Clear,9.02,9.85,37.0,26.0027,4,73,77,2011-01
315,2011-01-14,Winter,2011,Jan,14,No,Friday,Yes,Clear,9.02,10.605,41.0,19.0012,5,59,64,2011-01
316,2011-01-14,Winter,2011,Jan,15,No,Friday,Yes,Clear,9.84,12.120000000000001,38.0,11.0014,9,59,68,2011-01
317,2011-01-14,Winter,2011,Jan,16,No,Friday,Yes,Clear,9.02,12.120000000000001,41.0,7.0015,3,87,90,2011-01
318,2011-01-14,Winter,2011,Jan,17,No,Friday,Yes,Clear,9.02,11.365,41.0,11.0014,4,155,159,2011-01
319,2011-01-14,Winter,2011,Jan,18,No,Friday,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,5,134,139,2011-01
320,2011-01-14,Winter,2011,Jan,19,No,Friday,Yes,Clear,6.5600000000000005,9.85,59.0,6.0032,3,89,92,2011-01
321,2011-01-14,Winter,2011,Jan,20,No,Friday,Yes,Clear,7.38,12.120000000000001,59.0,0.0,0,68,68,2011-01
322,2011-01-14,Winter,2011,Jan,21,No,Friday,Yes,Clear,6.5600000000000005,11.365,69.0,0.0,4,48,52,2011-01
323,2011-01-14,Winter,2011,Jan,22,No,Friday,Yes,Mist and Cloudy,6.5600000000000005,11.365,69.0,0.0,2,34,36,2011-01
324,2011-01-14,Winter,2011,Jan,23,No,Friday,Yes,Mist and Cloudy,7.38,12.120000000000001,55.00000000000001,0.0,1,26,27,2011-01
325,2011-01-15,Winter,2011,Jan,0,No,Saturday,No,Clear,7.38,12.120000000000001,55.00000000000001,0.0,3,25,28,2011-01
326,2011-01-15,Winter,2011,Jan,1,No,Saturday,No,Mist and Cloudy,6.5600000000000005,9.85,59.0,6.0032,2,18,20,2011-01
327,2011-01-15,Winter,2011,Jan,2,No,Saturday,No,Mist and Cloudy,6.5600000000000005,9.85,59.0,6.0032,0,12,12,2011-01
328,2011-01-15,Winter,2011,Jan,3,No,Saturday,No,Mist and Cloudy,6.5600000000000005,11.365,59.0,0.0,1,7,8,2011-01
329,2011-01-15,Winter,2011,Jan,4,No,Saturday,No,Mist and Cloudy,6.5600000000000005,11.365,59.0,0.0,0,5,5,2011-01
330,2011-01-15,Winter,2011,Jan,5,No,Saturday,No,Clear,6.5600000000000005,11.365,59.0,0.0,0,1,1,2011-01
331,2011-01-15,Winter,2011,Jan,6,No,Saturday,No,Clear,5.74,8.334999999999999,63.0,7.0015,1,2,3,2011-01
332,2011-01-15,Winter,2011,Jan,7,No,Saturday,No,Clear,5.74,10.605,63.0,0.0,1,9,10,2011-01
333,2011-01-15,Winter,2011,Jan,8,No,Saturday,No,Clear,5.74,7.575,63.0,8.9981,1,22,23,2011-01
334,2011-01-15,Winter,2011,Jan,9,No,Saturday,No,Clear,6.5600000000000005,9.09,64.0,8.9981,2,31,33,2011-01
335,2011-01-15,Winter,2011,Jan,10,No,Saturday,No,Clear,7.38,9.85,59.0,11.0014,2,57,59,2011-01
336,2011-01-15,Winter,2011,Jan,11,No,Saturday,No,Clear,8.200000000000001,9.85,55.00000000000001,15.001299999999999,18,54,72,2011-01
337,2011-01-15,Winter,2011,Jan,12,No,Saturday,No,Clear,9.84,11.365,48.0,15.001299999999999,15,74,89,2011-01
338,2011-01-15,Winter,2011,Jan,13,No,Saturday,No,Clear,11.48,12.879999999999999,38.0,19.999499999999998,21,80,101,2011-01
339,2011-01-15,Winter,2011,Jan,14,No,Saturday,No,Clear,12.299999999999999,14.395,39.0,19.0012,26,92,118,2011-01
340,2011-01-15,Winter,2011,Jan,15,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.909999999999998,36.0,12.998000000000001,21,108,129,2011-01
341,2011-01-15,Winter,2011,Jan,16,No,Saturday,No,Mist and Cloudy,13.940000000000001,16.665,34.0,12.998000000000001,33,95,128,2011-01
342,2011-01-15,Winter,2011,Jan,17,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.15,36.0,19.0012,29,54,83,2011-01
343,2011-01-15,Winter,2011,Jan,18,No,Saturday,No,Mist and Cloudy,12.299999999999999,14.395,45.0,16.997899999999998,15,69,84,2011-01
344,2011-01-15,Winter,2011,Jan,19,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.15,39.0,16.997899999999998,14,60,74,2011-01
345,2011-01-15,Winter,2011,Jan,20,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.15,39.0,16.997899999999998,6,35,41,2011-01
346,2011-01-15,Winter,2011,Jan,21,No,Saturday,No,Mist and Cloudy,13.120000000000001,15.15,39.0,15.001299999999999,6,51,57,2011-01
347,2011-01-15,Winter,2011,Jan,22,No,Saturday,No,Mist and Cloudy,12.299999999999999,15.909999999999998,42.0,7.0015,0,26,26,2011-01
348,2011-01-15,Winter,2011,Jan,23,No,Saturday,No,Clear,12.299999999999999,14.395,45.0,19.0012,5,39,44,2011-01
349,2011-01-16,Winter,2011,Jan,0,No,Sunday,No,Clear,10.66,15.15,56.00000000000001,0.0,6,33,39,2011-01
350,2011-01-16,Winter,2011,Jan,1,No,Sunday,No,Clear,10.66,13.635,56.00000000000001,8.9981,4,19,23,2011-01
351,2011-01-16,Winter,2011,Jan,2,No,Sunday,No,Clear,10.66,14.395,56.00000000000001,6.0032,3,13,16,2011-01
352,2011-01-16,Winter,2011,Jan,3,No,Sunday,No,Clear,9.02,13.635,69.0,0.0,9,6,15,2011-01
353,2011-01-16,Winter,2011,Jan,4,No,Sunday,No,Clear,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,2011-01
354,2011-01-16,Winter,2011,Jan,5,No,Sunday,No,Mist and Cloudy,10.66,12.879999999999999,56.00000000000001,11.0014,1,1,2,2011-01
355,2011-01-16,Winter,2011,Jan,6,No,Sunday,No,Mist and Cloudy,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,2011-01
356,2011-01-16,Winter,2011,Jan,7,No,Sunday,No,Mist and Cloudy,9.84,10.605,56.00000000000001,19.999499999999998,0,3,3,2011-01
357,2011-01-16,Winter,2011,Jan,8,No,Sunday,No,Clear,9.02,10.605,55.00000000000001,19.0012,0,18,18,2011-01
358,2011-01-16,Winter,2011,Jan,9,No,Sunday,No,Clear,9.02,10.605,51.0,16.997899999999998,3,29,32,2011-01
359,2011-01-16,Winter,2011,Jan,10,No,Sunday,No,Clear,9.02,10.605,51.0,19.0012,8,71,79,2011-01
360,2011-01-16,Winter,2011,Jan,11,No,Sunday,No,Clear,9.84,11.365,44.0,16.997899999999998,23,70,93,2011-01
361,2011-01-16,Winter,2011,Jan,12,No,Sunday,No,Clear,9.84,10.605,41.0,19.0012,29,75,104,2011-01
362,2011-01-16,Winter,2011,Jan,13,No,Sunday,No,Clear,10.66,11.365,35.0,19.999499999999998,23,95,118,2011-01
363,2011-01-16,Winter,2011,Jan,14,No,Sunday,No,Clear,11.48,13.635,36.0,16.997899999999998,22,69,91,2011-01
364,2011-01-16,Winter,2011,Jan,15,No,Sunday,No,Clear,10.66,12.120000000000001,38.0,16.997899999999998,35,78,113,2011-01
365,2011-01-16,Winter,2011,Jan,16,No,Sunday,No,Clear,9.84,11.365,38.0,15.001299999999999,22,77,99,2011-01
366,2011-01-16,Winter,2011,Jan,17,No,Sunday,No,Clear,9.02,10.605,37.0,16.997899999999998,23,82,105,2011-01
367,2011-01-16,Winter,2011,Jan,18,No,Sunday,No,Clear,8.200000000000001,10.605,40.0,11.0014,11,56,67,2011-01
368,2011-01-16,Winter,2011,Jan,19,No,Sunday,No,Clear,7.38,9.85,47.0,8.9981,14,47,61,2011-01
369,2011-01-16,Winter,2011,Jan,20,No,Sunday,No,Clear,7.38,9.85,47.0,11.0014,7,50,57,2011-01
370,2011-01-16,Winter,2011,Jan,21,No,Sunday,No,Clear,7.38,9.85,51.0,11.0014,6,22,28,2011-01
371,2011-01-16,Winter,2011,Jan,22,No,Sunday,No,Mist and Cloudy,8.200000000000001,10.605,49.0,8.9981,2,19,21,2011-01
372,2011-01-16,Winter,2011,Jan,23,No,Sunday,No,Mist and Cloudy,8.200000000000001,11.365,40.0,7.0015,0,18,18,2011-01
373,2011-01-17,Winter,2011,Jan,0,Yes,Monday,No,Mist and Cloudy,8.200000000000001,9.85,47.0,15.001299999999999,1,16,17,2011-01
374,2011-01-17,Winter,2011,Jan,1,Yes,Monday,No,Mist and Cloudy,8.200000000000001,9.85,44.0,12.998000000000001,1,15,16,2011-01
375,2011-01-17,Winter,2011,Jan,2,Yes,Monday,No,Mist and Cloudy,7.38,8.334999999999999,43.0,16.997899999999998,0,8,8,2011-01
376,2011-01-17,Winter,2011,Jan,3,Yes,Monday,No,Mist and Cloudy,7.38,9.09,43.0,12.998000000000001,0,2,2,2011-01
377,2011-01-17,Winter,2011,Jan,4,Yes,Monday,No,Mist and Cloudy,7.38,9.85,43.0,8.9981,1,2,3,2011-01
378,2011-01-17,Winter,2011,Jan,5,Yes,Monday,No,Mist and Cloudy,7.38,9.85,43.0,11.0014,0,1,1,2011-01
379,2011-01-17,Winter,2011,Jan,6,Yes,Monday,No,Mist and Cloudy,7.38,9.09,43.0,12.998000000000001,0,5,5,2011-01
380,2011-01-17,Winter,2011,Jan,7,Yes,Monday,No,Mist and Cloudy,6.5600000000000005,9.09,50.0,8.9981,4,9,13,2011-01
381,2011-01-17,Winter,2011,Jan,8,Yes,Monday,No,Mist and Cloudy,6.5600000000000005,7.575,47.0,15.001299999999999,3,30,33,2011-01
382,2011-01-17,Winter,2011,Jan,9,Yes,Monday,No,Mist and Cloudy,6.5600000000000005,7.575,47.0,15.001299999999999,8,39,47,2011-01
383,2011-01-17,Winter,2011,Jan,10,Yes,Monday,No,Mist and Cloudy,6.5600000000000005,7.575,50.0,16.997899999999998,7,50,57,2011-01
384,2011-01-17,Winter,2011,Jan,11,Yes,Monday,No,Mist and Cloudy,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,9,55,64,2011-01
385,2011-01-17,Winter,2011,Jan,12,Yes,Monday,No,Mist and Cloudy,7.38,9.85,47.0,8.9981,10,70,80,2011-01
386,2011-01-17,Winter,2011,Jan,13,Yes,Monday,No,Mist and Cloudy,7.38,9.85,47.0,8.9981,13,80,93,2011-01
387,2011-01-17,Winter,2011,Jan,14,Yes,Monday,No,Mist and Cloudy,7.38,10.605,43.0,7.0015,12,74,86,2011-01
388,2011-01-17,Winter,2011,Jan,15,Yes,Monday,No,Mist and Cloudy,8.200000000000001,10.605,47.0,11.0014,21,72,93,2011-01
389,2011-01-17,Winter,2011,Jan,16,Yes,Monday,No,Mist and Cloudy,8.200000000000001,10.605,47.0,11.0014,6,76,82,2011-01
390,2011-01-17,Winter,2011,Jan,17,Yes,Monday,No,Clear,8.200000000000001,9.85,51.0,12.998000000000001,4,67,71,2011-01
